"fiscal_year","priority","service","department","program","division","description","item_category","fund","approved_amount","actual_amount","recommended_amount","primary_function","sub_function"
"2017","Planning","Environmental",,,,"FICA","Personnel Services","General","689.0000","232.8600","689.0000","Highway & Streets",
"2017","Planning","Environmental",,,,"Salaries and Wages - Temporary","Personnel Services","General","9000.0000","7666.4000","9000.0000","Highway & Streets",
"2017","Planning","Environmental",,,,"Mgt. Fee, Consultants, and Workshops","Other Services and Charges","General","50.0000","0.0000","50.0000","Highway & Streets",
"2017","Planning","Main",,,,"Bank Charges","Other Services and Charges","General","900.0000","2096.2700","2094.0000","Highway & Streets",
"2017","Planning","Main",,,,"Temporary Contractual Employee","Other Services and Charges","General","2800.0000","2750.0000","2800.0000","Highway & Streets",
"2017","Planning","Main",,,,"Other Services and Charges","Other Services and Charges","General","227800.0000","40214.8100","165300.0000","Highway & Streets",
"2017","Planning","Main",,,,"Fuel and Oil","Supplies","General","5014.0000","1680.0000","5014.0000","Highway & Streets",
"2017","Planning","Main",,,,"Motor Equipment","Capital Outlays","General","0.0000","0.0000","34000.0000","Highway & Streets",
"2017","Planning","Main",,,,"Advertising","Other Services and Charges","General","2794.0000","1426.4200","2794.0000","Highway & Streets",
"2017","Planning","Main",,,,"FICA","Personnel Services","General","101475.3700","87384.4800","101475.3700","Highway & Streets",
"2017","Planning","Main",,,,"Freight / Other","Other Services and Charges","General","200.0000","78.0500","200.0000","Highway & Streets",
"2017","Planning","Main",,,,"Telephone","Other Services and Charges","General","3501.0000","3004.0800","3501.0000","Highway & Streets",
"2017","Planning","Main",,,,"Postage","Other Services and Charges","General","248.0000","0.0000","248.0000","Highway & Streets",
"2017","Planning","Main",,,,"Improvements Other Than Building","Capital Outlays","General","300000.0000","41722.5000","370047.4600","Highway & Streets",
"2017","Planning","Main",,,,"Health and Life Insurance","Personnel Services","General","342576.0000","342576.0000","342576.0000","Highway & Streets",
"2017","Planning","Main",,,,"Mgt. Fee, Consultants, and Workshops","Other Services and Charges","General","0.0000","56261.9500","302267.5000","Highway & Streets",
"2017","Planning","Main",,,,"Other Supplies","Supplies","General","16485.0000","8200.2600","15635.0000","Highway & Streets",
"2017","Planning","Main",,,,"Grants","Other Services and Charges","General","1500.0000","1500.0000","1500.0000","Highway & Streets",
"2017","Planning","Main",,,,"Office Supplies","Supplies","General","2625.0000","1185.0700","2625.0000","Highway & Streets",
"2017","Planning","Main",,,,"Salaries and Wages - Regular","Personnel Services","General","1326473.4600","1208773.9200","1222673.4600","Highway & Streets",
"2017","Planning","Main",,,,"Motor Repairs","Other Services and Charges","General","19089.0000","19089.0000","19106.0000","Highway & Streets",
"2017","Planning","Main",,,,"Printing","Other Services and Charges","General","6003.0000","4980.1400","6003.0000","Highway & Streets",
"2017","Planning","Main",,,,"Dues and Subscriptions","Other Services and Charges","General","8651.0000","7529.5600","8740.0000","Highway & Streets",
"2017","Planning","Main",,,,"Books","Supplies","General","1050.0000","1847.7700","1900.0000","Highway & Streets",
"2017","Planning","Main",,,,"PERF","Personnel Services","General","188359.2800","170761.1000","188359.2800","Highway & Streets",
"2017","Planning","Main",,,,"Instruction","Other Services and Charges","General","8000.0000","4338.0000","8000.0000","Highway & Streets",
"2017","Planning","Main",,,,"Travel","Other Services and Charges","General","6080.0000","2797.3200","4880.0000","Highway & Streets",
"2017","Planning","Main",,,,"Mgt. Fee, Consultants, and Workshops","Other Services and Charges","IU RR Woodlawn Escrow","0.0000","74303.1600","116054.1700","Highway & Streets",
"2017","Planning","MPO",,,,"Travel","Other Services and Charges","General","1450.0000","764.8400","1450.0000","Highway & Streets",
"2017","Planning","MPO",,,,"Printing","Other Services and Charges","General","297.0000","0.0000","93.0000","Highway & Streets",
"2017","Planning","MPO",,,,"Dues and Subscriptions","Other Services and Charges","General","338.0000","542.0000","542.0000","Highway & Streets",
"2017","Planning","MPO",,,,"Other Supplies","Supplies","General","7200.0000","3469.8300","7200.0000","Highway & Streets",
"2017","Planning","MPO",,,,"Grants","Other Services and Charges","General","0.0000","14217.7200","14217.7200","Highway & Streets",
"2017","Planning","MPO",,,,"Instruction","Other Services and Charges","General","450.0000","189.0000","450.0000","Highway & Streets",
"2017","Police","2014 ICAC",,,,"Other Supplies","Supplies","General","0.0000","2249.4500","2249.4500","Public Safety",
"2017","Police","2015 ICAC",,,,"Other Supplies","Supplies","Grants Non Approp","0.0000","10000.0000","10000.0000","Public Safety",
"2017","Police","2015 JAG",,,,"Grants","Other Services and Charges","Grants Non Approp","0.0000","0.0000","4772.0000","Public Safety",
"2017","Police","2015 JAG",,,,"Other Supplies","Supplies","Grants Non Approp","0.0000","19088.0000","19088.0000","Public Safety",
"2017","Police","2016 ICAC",,,,"Hardware and Software Maintenance","Other Services and Charges","Grants Non Approp","0.0000","6870.0000","6870.0000","Public Safety",
"2017","Police","2016 ICAC",,,,"Other Supplies","Supplies","Grants Non Approp","0.0000","838.5000","838.5000","Public Safety",
"2017","Police","2016 OPO",,,,"Grants","Other Services and Charges","Grants Non Approp","0.0000","125.9200","125.9200","Public Safety",
"2017","Police","2017 DUI",,,,"Grants","Other Services and Charges","Grants Non Approp","0.0000","5354.4000","5354.4000","Public Safety",
"2017","Police","2017 DUI",,,,"Salaries and Wages- Overtime","Personnel Services","Grants Non Approp","0.0000","1651.3700","1651.3700","Public Safety",
"2017","Police","2017 OPO",,,,"Salaries and Wages- Overtime","Personnel Services","Grants Non Approp","0.0000","12345.7400","12345.7400","Public Safety",
"2017","Police","2017 OPO",,,,"Grants","Other Services and Charges","Grants Non Approp","0.0000","28348.3900","28348.3900","Public Safety",
"2017","Police","Dispatch",,,,"Office Supplies","Supplies","General","0.0000","99.9400","99.9400","Public Safety",
"2017","Police","Dispatch",,,,"Building Repairs","Other Services and Charges","General","0.0000","200.0000","200.0000","Public Safety",
"2017","Police","Dispatch",,,,"Machinery and Equipment Repairs","Other Services and Charges","General","0.0000","71.6000","71.6000","Public Safety",
"2017","Police","Dispatch",,,,"Other Repairs and Maintenance","Supplies","LIT - Public Safety","1000.0000","1050.1500","1700.0000","Public Safety",
"2017","Police","Dispatch",,,,"Liability / Casualty Premiums","Other Services and Charges","LIT - Public Safety","0.0000","4933.0000","4933.0000","Public Safety",
"2017","Police","Dispatch",,,,"Machinery and Equipment Repairs","Other Services and Charges","LIT - Public Safety","11300.0000","5754.1900","10326.0000","Public Safety",
"2017","Police","Dispatch",,,,"Building Repairs","Other Services and Charges","LIT - Public Safety","15750.0000","7226.0500","7549.0000","Public Safety",
"2017","Police","Dispatch",,,,"Office Supplies","Supplies","LIT - Public Safety","750.0000","686.9400","750.0000","Public Safety",
"2017","Police","Dispatch",,,,"Water and Sewer","Other Services and Charges","LIT - Public Safety","1000.0000","637.9400","938.0000","Public Safety",
"2017","Police","Dispatch",,,,"Instruction","Other Services and Charges","LIT - Public Safety","5045.0000","0.0000","0.0000","Public Safety",
"2017","Police","Dispatch",,,,"Building Materials and Supplies","Supplies","LIT - Public Safety","2200.0000","0.0000","2200.0000","Public Safety",
"2017","Police","Dispatch",,,,"Salaries and Wages - Regular","Personnel Services","LIT - Public Safety","1079210.0800","949970.4800","967575.2400","Public Safety",
"2017","Police","Dispatch",,,,"Communications Contract","Other Services and Charges","LIT - Public Safety","368480.0000","0.0000","0.0000","Public Safety",
"2017","Police","Dispatch",,,,"Health and Life Insurance","Personnel Services","LIT - Public Safety","356850.0000","356850.0000","356850.0000","Public Safety",
"2017","Police","Dispatch",,,,"Other Supplies","Supplies","LIT - Public Safety","53000.0000","1172.9700","52300.0000","Public Safety",
"2017","Police","Dispatch",,,,"FICA","Personnel Services","LIT - Public Safety","91646.5300","80075.2100","89753.5300","Public Safety",
"2017","Police","Dispatch",,,,"Other Repairs","Other Services and Charges","LIT - Public Safety","1000.0000","0.0000","0.0000","Public Safety",
"2017","Police","Dispatch",,,,"Salaries and Wages - Temporary","Personnel Services","LIT - Public Safety","0.0000","0.0000","35078.8400","Public Safety",
"2017","Police","Dispatch",,,,"Other Services and Charges","Other Services and Charges","LIT - Public Safety","28265.0000","1129.0000","1129.0000","Public Safety",
"2017","Police","Dispatch",,,,"Salaries and Wages- Overtime","Personnel Services","LIT - Public Safety","119995.2000","164362.3400","165809.2000","Public Safety",
"2017","Police","Dispatch",,,,"PERF","Personnel Services","LIT - Public Safety","170287.2600","158235.1600","165287.2600","Public Safety",
"2017","Police","Dispatch",,,,"Electrical Services","Other Services and Charges","LIT - Public Safety","45000.0000","29787.3300","36405.0000","Public Safety",
"2017","Police","Dispatch",,,,"Exterminator Services","Other Services and Charges","LIT - Public Safety","1000.0000","0.0000","1000.0000","Public Safety",
"2017","Police","Dispatch",,,,"Other Capital Outlays","Capital Outlays","LIT - Public Safety","475000.0000","0.0000","40000.0000","Public Safety",
"2017","Police","Dispatch",,,,"Institutional Supplies","Supplies","LIT - Public Safety","3000.0000","1481.2500","3000.0000","Public Safety",
"2017","Police","Dispatch",,,,"Telephone","Other Services and Charges","LIT - Public Safety","4440.0000","2583.3600","4000.0000","Public Safety",
"2017","Police","Fed Equitable Sharing Asset Forf",,,,"Other Services and Charges","Other Services and Charges","Crime Control","600000.0000","33502.2700","600000.0000","Public Safety",
"2017","Police","Main",,,,"Instruction","Other Services and Charges","Crime Control","15000.0000","0.0000","15000.0000","Public Safety",
"2017","Police","Main",,,,"Instruction","Other Services and Charges","Dispatch Training(S9501)","8000.0000","5642.5200","8000.0000","Public Safety",
"2017","Police","Main",,,,"Motor Repairs","Other Services and Charges","General","152224.0000","152224.0000","152224.0000","Public Safety",
"2017","Police","Main",,,,"Communications Contract","Other Services and Charges","General","42153.0000","36080.6600","42153.0000","Public Safety",
"2017","Police","Main",,,,"Salaries and Wages - Regular","Personnel Services","General","6883434.8600","6686791.0100","6704477.8600","Public Safety",
"2017","Police","Main",,,,"Postage","Other Services and Charges","General","2500.0000","2093.0100","2515.9900","Public Safety",
"2017","Police","Main",,,,"Crime Control","Other Services and Charges","General","25000.0000","25000.0000","25000.0000","Public Safety",
"2017","Police","Main",,,,"Dues and Subscriptions","Other Services and Charges","General","1785.0000","2200.0000","2200.0000","Public Safety",
"2017","Police","Main",,,,"Inter-Fund Transfers","Other Services and Charges","General","97885.0000","0.0000","97885.0000","Public Safety",
"2017","Police","Main",,,,"PERF","Personnel Services","General","127708.9800","119357.6100","127708.9800","Public Safety",
"2017","Police","Main",,,,"Grants","Other Services and Charges","General","100000.0000","54262.1000","100000.0000","Public Safety",
"2017","Police","Main",,,,"Uniforms and Tools","Supplies","General","29800.0000","36345.8300","52640.0000","Public Safety",
"2017","Police","Main",,,,"Motor Equipment","Capital Outlays","General","0.0000","20987.8000","20987.8000","Public Safety",
"2017","Police","Main",,,,"Clothing Allowance","Personnel Services","General","161600.0000","139600.0000","161600.0000","Public Safety",
"2017","Police","Main",,,,"Other Supplies","Supplies","General","63050.0000","176430.3900","222995.8300","Public Safety",
"2017","Police","Main",,,,"Other Repairs and Maintenance","Supplies","General","16440.0000","6624.6100","6725.0000","Public Safety",
"2017","Police","Main",,,,"Fuel and Oil","Supplies","General","200000.0000","137955.7700","138160.0000","Public Safety",
"2017","Police","Main",,,,"Health and Life Insurance","Personnel Services","General","1755702.0000","1755702.0000","1755702.0000","Public Safety",
"2017","Police","Main",,,,"Other Services and Charges","Other Services and Charges","General","40257.0000","30615.0900","95586.1700","Public Safety",
"2017","Police","Main",,,,"Advertising","Other Services and Charges","General","2000.0000","1992.0000","2000.0000","Public Safety",
"2017","Police","Main",,,,"Hardware and Software Maintenance","Other Services and Charges","General","101670.0000","68208.2800","68849.0000","Public Safety",
"2017","Police","Main",,,,"Telephone","Other Services and Charges","General","68540.0000","44380.7100","58240.0000","Public Safety",
"2017","Police","Main",,,,"Office Supplies","Supplies","General","15847.0000","13090.9400","13147.9000","Public Safety",
"2017","Police","Main",,,,"Salaries and Wages- Overtime","Personnel Services","General","327482.4400","689337.4500","695939.4400","Public Safety",
"2017","Police","Main",,,,"Printing","Other Services and Charges","General","3728.0000","3884.8900","4163.0000","Public Safety",
"2017","Police","Main",,,,"Exterminator Services","Other Services and Charges","General","1300.0000","855.0000","1300.0000","Public Safety",
"2017","Police","Main",,,,"Building Materials and Supplies","Supplies","General","6000.0000","1534.8300","1850.0000","Public Safety",
"2017","Police","Main",,,,"Temporary Contractual Employee","Other Services and Charges","General","2200.0000","0.0000","0.0000","Public Safety",
"2017","Police","Main",,,,"Machinery and Equipment Repairs","Other Services and Charges","General","14015.0000","8386.0500","14015.0000","Public Safety",
"2017","Police","Main",,,,"Travel","Other Services and Charges","General","10400.0000","8774.6000","12428.1500","Public Safety",
"2017","Police","Main",,,,"Medical","Other Services and Charges","General","4832.0000","0.0000","4832.0000","Public Safety",
"2017","Police","Main",,,,"Institutional Supplies","Supplies","General","18544.0000","13868.5400","14877.0500","Public Safety",
"2017","Police","Main",,,,"Motor Vehicle Repair","Supplies","General","28000.0000","21498.9200","21600.0000","Public Safety",
"2017","Police","Main",,,,"Instruction","Other Services and Charges","General","6400.0000","790.0000","6135.0000","Public Safety",
"2017","Police","Main",,,,"Bank Charges","Other Services and Charges","General","1092.0000","570.0000","1092.0000","Public Safety",
"2017","Police","Main",,,,"Electrical Services","Other Services and Charges","General","40000.0000","49290.1600","49300.0000","Public Safety",
"2017","Police","Main",,,,"Police PERF","Personnel Services","General","1161134.0000","1127288.1000","1161134.0000","Public Safety",
"2017","Police","Main",,,,"Salaries and Wages - Temporary","Personnel Services","General","9501.0000","31908.4000","32001.0000","Public Safety",
"2017","Police","Main",,,,"FICA","Personnel Services","General","163388.5200","156018.6500","163388.5200","Public Safety",
"2017","Police","Main",,,,"Equipment","Capital Outlays","General","0.0000","332498.9900","332498.9900","Public Safety",
"2017","Police","Main",,,,"Water and Sewer","Other Services and Charges","LIT - Public Safety","3500.0000","3956.5300","3957.0000","Public Safety",
"2017","Police","Main",,,,"Other Capital Outlays","Capital Outlays","LIT - Public Safety","200000.0000","0.0000","0.0000","Public Safety",
"2017","Police","Main",,,,"Building Repairs","Other Services and Charges","LIT - Public Safety","45000.0000","39115.2000","45000.0000","Public Safety",
"2017","Police","Main",,,,"Motor Equipment","Capital Outlays","LIT - Public Safety","388310.0000","336957.2600","588310.0000","Public Safety",
"2017","Police","Main",,,,"Medical","Other Services and Charges","LIT - Public Safety","25000.0000","964.0300","24130.0000","Public Safety",
"2017","Police","Main",,,,"Natural Gas","Other Services and Charges","LIT - Public Safety","4000.0000","4412.1300","4413.0000","Public Safety",
"2017","Police","Main",,,,"Instruction","Other Services and Charges","Police Education (S1151)","50000.0000","55346.1700","58570.0000","Public Safety",
"2017","Police","Main",,,,"Postage","Other Services and Charges","Police Pension","200.0000","28.0000","200.0000","Public Safety",
"2017","Police","Main",,,,"Other Supplies","Supplies","Police Pension","500.0000","0.0000","500.0000","Public Safety",
"2017","Police","Main",,,,"FICA","Personnel Services","Police Pension","283.0500","283.0500","283.0500","Public Safety",
"2017","Police","Main",,,,"Medical","Other Services and Charges","Police Pension","10000.0000","15384.5600","16673.0400","Public Safety",
"2017","Police","Main",,,,"Salaries and Wages - Regular","Personnel Services","Police Pension","3700.0600","3700.0600","3701.0600","Public Safety",
"2017","Police","Main",,,,"Other Services and Charges","Other Services and Charges","Police Pension","1361873.0000","1240071.3100","1360152.0000","Public Safety",
"2017","Police","Main",,,,"Office Supplies","Supplies","Police Pension","100.0000","0.0000","100.0000","Public Safety",
"2017","Public Works","Main",,,,"Motor Repairs","Other Services and Charges","Alternative Transport(S6301)","14999.0000","14999.0000","14999.0000","Highway & Streets",
"2017","Public Works","Main",,,,"Health and Life Insurance","Personnel Services","Alternative Transport(S6301)","28548.0000","28548.0000","28548.0000","Highway & Streets",
"2017","Public Works","Main",,,,"Improvements Other Than Building","Capital Outlays","Alternative Transport(S6301)","546000.0000","462508.4900","1014885.9900","Highway & Streets",
"2017","Public Works","Main",,,,"Uniforms and Tools","Supplies","Alternative Transport(S6301)","2400.0000","777.3900","2400.0000","Highway & Streets",
"2017","Public Works","Main",,,,"Other Services and Charges","Other Services and Charges","Alternative Transport(S6301)","1000.0000","0.0000","1000.0000","Highway & Streets",
"2017","Public Works","Main",,,,"Other Supplies","Supplies","Alternative Transport(S6301)","550.0000","510.6100","839.1100","Highway & Streets",
"2017","Public Works","Main",,,,"Printing","Other Services and Charges","Alternative Transport(S6301)","12600.0000","6800.2500","12600.0000","Highway & Streets",
"2017","Public Works","Main",,,,"Office Supplies","Supplies","Alternative Transport(S6301)","1000.0000","9.2300","1000.0000","Highway & Streets",
"2017","Public Works","Main",,,,"Salaries and Wages - Regular","Personnel Services","Alternative Transport(S6301)","76265.2800","74231.5000","76265.2800","Highway & Streets",
"2017","Public Works","Main",,,,"Hardware and Software Maintenance","Other Services and Charges","Alternative Transport(S6301)","1000.0000","1000.0000","1000.0000","Highway & Streets",
"2017","Public Works","Main",,,,"Fuel and Oil","Supplies","Alternative Transport(S6301)","4987.0000","2938.7500","4987.0000","Highway & Streets",
"2017","Public Works","Main",,,,"PERF","Personnel Services","Alternative Transport(S6301)","10829.7800","10540.9700","10829.7800","Highway & Streets",
"2017","Public Works","Main",,,,"Telephone","Other Services and Charges","Alternative Transport(S6301)","1320.0000","1098.8800","1320.0000","Highway & Streets",
"2017","Public Works","Main",,,,"Grants","Other Services and Charges","Alternative Transport(S6301)","15000.0000","0.0000","15000.0000","Highway & Streets",
"2017","Public Works","Main",,,,"FICA","Personnel Services","Alternative Transport(S6301)","5834.3000","5340.6200","5834.3000","Highway & Streets",
"2017","Public Works","Main",,,,"Bank Charges","Other Services and Charges","Alternative Transport(S6301)","18000.0000","6299.4700","18000.0000","Highway & Streets",
"2017","Public Works","Main",,,,"Inter-Fund Transfers","Other Services and Charges","Alternative Transport(S6301)","60767.0000","60767.0000","60767.0000","Highway & Streets",
"2017","Public Works","Main",,,,"Engineering and Architectural","Other Services and Charges","Alternative Transport(S6301)","75000.0000","10234.4200","125353.9200","Highway & Streets",
"2017","Public Works","Main",,,,"Other Repairs and Maintenance","Supplies","Alternative Transport(S6301)","2500.0000","0.0000","2500.0000","Highway & Streets",
"2017","Public Works","Main",,,,"Other Supplies","Supplies","Arts Commission Oper >5K(S9511)","0.0000","0.0000","647.0000","Culture & Recreation",
"2017","Public Works","Main",,,,"Other Services and Charges","Other Services and Charges","Arts Commission Oper >5K(S9511)","0.0000","147.0000","148.0000","Culture & Recreation",
"2017","Public Works","Main",,,,"Advertising","Other Services and Charges","Arts Commission Oper >5K(S9511)","0.0000","0.0000","852.0000","Culture & Recreation",
"2017","Public Works","Main",,,,"Inter-Fund Transfers","Other Services and Charges","Cumulative Capital Development","500000.0000","500000.0000","500000.0000","Capital Outlays",
"2017","Public Works","Main",,,,"Other Services and Charges","Other Services and Charges","Cumulative Capital Development","110000.0000","128747.4500","196900.0000","Capital Outlays",
"2017","Public Works","Main",,,,"Engineering and Architectural","Other Services and Charges","Cumulative Capital Development","200000.0000","57653.2200","270044.8900","Capital Outlays",
"2017","Public Works","Main",,,,"Other Capital Outlays","Capital Outlays","Cumulative Capital Development","125000.0000","69045.8500","125000.0000","Capital Outlays",
"2017","Public Works","Main",,,,"Land Purchase","Capital Outlays","Cumulative Capital Development","255000.0000","333732.0000","342086.7800","Capital Outlays",
"2017","Public Works","Main",,,,"Street , Alley,  and Sewer Material","Supplies","Cumulative Capital Development","813463.0000","362370.1000","748463.0000","Capital Outlays",
"2017","Public Works","Main",,,,"Improvements Other Than Building","Capital Outlays","Cumulative Capital Development","287500.0000","64509.4600","444003.3300","Capital Outlays",
"2017","Public Works","Main",,,,"Inter-Fund Transfers","Other Services and Charges","Cumulative Capital Improvement - Cigarette Tax","190000.0000","190000.0000","190000.0000","Capital Outlays",
"2017","Public Works","Main",,,,"Street , Alley,  and Sewer Material","Supplies","Cumulative Capital Improvement - Cigarette Tax","170000.0000","124554.6200","170000.0000","Capital Outlays",
"2017","Public Works","Main",,,,"Land Rental","Other Services and Charges","General","1500.0000","1500.0000","1500.0000","General Government",
"2017","Public Works","Main",,,,"Instruction","Other Services and Charges","General","3325.0000","0.0000","16325.0000","General Government",
"2017","Public Works","Main",,,,"Other Services and Charges","Other Services and Charges","General","40000.0000","70692.7100","123494.4500","General Government",
"2017","Public Works","Main",,,,"Liability / Casualty Premiums","Other Services and Charges","General","223948.0000","221541.9200","223948.0000","General Government",
"2017","Public Works","Main",,,,"Salaries and Wages - Regular","Personnel Services","General","152955.0800","153189.3300","153190.0800","General Government",
"2017","Public Works","Main",,,,"Printing","Other Services and Charges","General","20000.0000","4330.7100","7000.0000","General Government",
"2017","Public Works","Main",,,,"Machinery and Equipment Repairs","Other Services and Charges","General","500.0000","0.0000","500.0000","General Government",
"2017","Public Works","Main",,,,"Travel","Other Services and Charges","General","2150.0000","1136.2300","2150.0000","General Government",
"2017","Public Works","Main",,,,"Street , Alley,  and Sewer Material","Supplies","General","132887.0000","112735.0400","132887.0000","General Government",
"2017","Public Works","Main",,,,"Advertising","Other Services and Charges","General","1500.0000","399.8800","1500.0000","General Government",
"2017","Public Works","Main",,,,"Office Supplies","Supplies","General","2200.0000","1553.8300","2200.0000","General Government",
"2017","Public Works","Main",,,,"Bank Charges","Other Services and Charges","General","36000.0000","8880.8200","36000.0000","General Government",
"2017","Public Works","Main",,,,"Temporary Contractual Employee","Other Services and Charges","General","3100.0000","1375.0000","3100.0000","General Government",
"2017","Public Works","Main",,,,"Telephone","Other Services and Charges","General","3940.0000","3174.4000","3940.0000","General Government",
"2017","Public Works","Main",,,,"Motor Repairs","Other Services and Charges","General","3870.0000","3870.0000","3870.0000","General Government",
"2017","Public Works","Main",,,,"Inter-Fund Transfers","Capital Outlays","General","202500.0000","202500.0000","202500.0000","General Government",
"2017","Public Works","Main",,,,"Other Capital Outlays","Capital Outlays","General","135000.0000","48608.0000","383000.0000","General Government",
"2017","Public Works","Main",,,,"Dues and Subscriptions","Other Services and Charges","General","2900.0000","1653.0200","2900.0000","General Government",
"2017","Public Works","Main",,,,"Other Supplies","Supplies","General","4600.0000","2745.5000","4600.0000","General Government",
"2017","Public Works","Main",,,,"Salaries and Wages - Temporary","Personnel Services","General","12001.0000","3135.1200","11734.0000","General Government",
"2017","Public Works","Main",,,,"Mgt. Fee, Consultants, and Workshops","Other Services and Charges","General","26500.0000","19057.8600","26500.0000","General Government",
"2017","Public Works","Main",,,,"Fuel and Oil","Supplies","General","4838.0000","1179.7300","4838.0000","General Government",
"2017","Public Works","Main",,,,"FICA","Personnel Services","General","12619.6300","11356.1500","12619.6300","General Government",
"2017","Public Works","Main",,,,"PERF","Personnel Services","General","20826.6800","20858.3400","20858.6800","General Government",
"2017","Public Works","Main",,,,"Other Repairs","Other Services and Charges","General","10000.0000","1955.0000","7935.5500","General Government",
"2017","Public Works","Main",,,,"Worker's Comp & Risk","Other Services and Charges","General","342274.0000","342274.0000","342274.0000","General Government",
"2017","Public Works","Main",,,,"Health and Life Insurance","Personnel Services","General","38539.8000","38539.8000","38539.8000","General Government",
"2017","Sanitation","Main",,,,"Inter-Fund Transfers","Other Services and Charges","General","1491029.0000","1402445.2600","1491029.0000","Sanitation",
"2017","Sanitation","Main",,,,"Health and Life Insurance","Personnel Services","Sanitation","342576.0000","342576.0000","342576.0000","Sanitation",
"2017","Sanitation","Main",,,,"Instruction","Other Services and Charges","Sanitation","350.0000","250.0000","250.0000","Sanitation",
"2017","Sanitation","Main",,,,"Exterminator Services","Other Services and Charges","Sanitation","1500.0000","495.0000","1400.0000","Sanitation",
"2017","Sanitation","Main",,,,"Travel","Other Services and Charges","Sanitation","200.0000","0.0000","0.0000","Sanitation",
"2017","Sanitation","Main",,,,"PERF","Personnel Services","Sanitation","148017.4800","140950.4000","148017.4800","Sanitation",
"2017","Sanitation","Main",,,,"Garage and Motor Supplies","Supplies","Sanitation","250.0000","343.4300","750.0000","Sanitation",
"2017","Sanitation","Main",,,,"Laundry and Other Sanitation Services","Other Services and Charges","Sanitation","4950.0000","2009.0300","4849.0000","Sanitation",
"2017","Sanitation","Main",,,,"Office Supplies","Supplies","Sanitation","300.0000","289.3800","300.0000","Sanitation",
"2017","Sanitation","Main",,,,"Institutional Supplies","Supplies","Sanitation","540.0000","0.0000","540.0000","Sanitation",
"2017","Sanitation","Main",,,,"Water and Sewer","Other Services and Charges","Sanitation","1500.0000","1095.7900","1500.0000","Sanitation",
"2017","Sanitation","Main",,,,"Postage","Other Services and Charges","Sanitation","3100.0000","3300.6600","3350.0000","Sanitation",
"2017","Sanitation","Main",,,,"Dues and Subscriptions","Other Services and Charges","Sanitation","150.0000","0.0000","150.0000","Sanitation",
"2017","Sanitation","Main",,,,"Natural Gas","Other Services and Charges","Sanitation","2500.0000","1026.7600","2500.0000","Sanitation",
"2017","Sanitation","Main",,,,"Electrical Services","Other Services and Charges","Sanitation","5000.0000","4890.8900","5000.0000","Sanitation",
"2017","Sanitation","Main",,,,"Building Materials and Supplies","Supplies","Sanitation","2750.0000","109.9800","2750.0000","Sanitation",
"2017","Sanitation","Main",,,,"Other Services and Charges","Other Services and Charges","Sanitation","19250.0000","10434.7400","19000.0000","Sanitation",
"2017","Sanitation","Main",,,,"Salaries and Wages - Temporary","Personnel Services","Sanitation","30000.1000","25651.8300","30000.1000","Sanitation",
"2017","Sanitation","Main",,,,"Salaries and Wages - Regular","Personnel Services","Sanitation","993639.1400","935372.5200","984998.1400","Sanitation",
"2017","Sanitation","Main",,,,"Building Repairs","Other Services and Charges","Sanitation","7000.0000","1005.0500","7000.0000","Sanitation",
"2017","Sanitation","Main",,,,"Printing","Other Services and Charges","Sanitation","32000.0000","34475.9900","35000.0000","Sanitation",
"2017","Sanitation","Main",,,,"Fuel and Oil","Supplies","Sanitation","105619.0000","69102.5500","105119.0000","Sanitation",
"2017","Sanitation","Main",,,,"FICA","Personnel Services","Sanitation","82037.4500","72380.1500","82037.4500","Sanitation",
"2017","Sanitation","Main",,,,"Motor Repairs","Other Services and Charges","Sanitation","172551.0000","172551.0000","172551.0000","Sanitation",
"2017","Sanitation","Main",,,,"Salaries and Wages- Overtime","Personnel Services","Sanitation","48746.6200","57386.8500","57387.6200","Sanitation",
"2017","Sanitation","Main",,,,"Liability / Casualty Premiums","Other Services and Charges","Sanitation","27348.0000","21312.0000","24348.0000","Sanitation",
"2017","Sanitation","Main",,,,"Telephone","Other Services and Charges","Sanitation","1080.0000","1672.2100","1673.0000","Sanitation",
"2017","Sanitation","Main",,,,"Uniforms and Tools","Supplies","Sanitation","7060.0000","5313.9100","7060.0000","Sanitation",
"2017","Sanitation","Main",,,,"Other Supplies","Supplies","Sanitation","15850.0000","1619.5200","15850.0000","Sanitation",
"2017","Sanitation","Main",,,,"Landfill","Other Services and Charges","Sanitation","316116.0000","234322.8000","316116.0000","Sanitation",
"2017","Sanitation","Main",,,,"Freight / Other","Other Services and Charges","Sanitation","3000.0000","543.3600","2707.0000","Sanitation",
"2017","Sanitation","Main",,,,"Worker's Comp & Risk","Other Services and Charges","Sanitation","49651.0000","49651.0000","49651.0000","Sanitation",
"2017","Sanitation","Main",,,,"Bank Charges","Other Services and Charges","Sanitation","0.0000","0.8300","1.0000","Sanitation",
"2017","Sanitation","Main",,,,"Medical","Other Services and Charges","Sanitation","1000.0000","1200.0000","1200.0000","Sanitation",
"2017","Street","Main",,,,"Street Lights / Traffic Signals","Other Services and Charges","Local Road and Street","645564.0000","516420.5200","690326.1500","Highway & Streets",
"2017","Street","Main",,,,"Office Supplies","Supplies","Motor Vehicle Highway","600.0000","681.0900","1061.5200","Highway & Streets",
"2017","Street","Main",,,,"Water and Sewer","Other Services and Charges","Motor Vehicle Highway","2500.0000","2101.1400","2500.0000","Highway & Streets",
